country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bolivia,BO,BOL,68,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,4.0999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,4.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bolivia,BO,BOL,68,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,4.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,25.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,4.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,14.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,30.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,43.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,26.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,8.8999996,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,18.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,32.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2022,23.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,8.3999996,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,12.3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,18.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2022,8.3000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,42.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,55.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,6.6999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,23.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,37.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,.80000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,2.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,8.3999996,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,13.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,32.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,34.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,15.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,8.1999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,8.3999996,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,5.8000002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,17.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,27.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,4.0999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,13.8,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Côte d'Ivoire,CI,CIV,384,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,7.4000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,7.4000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Côte d'Ivoire,CI,CIV,384,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,29.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,29.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Côte d'Ivoire,CI,CIV,384,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,16.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,16.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,6.1999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,14.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,5.4000001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,6.8000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,39.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,39.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,17.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,19.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,27.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,7.0999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,2.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,37.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,34.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,4.6999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,32,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,28.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,50.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,22.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,23.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2020,18.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,8.8000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2020,8,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,9.8999996,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,26.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,6.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,8.6000004,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,2.4000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,8.8000002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,12.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,4.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,6.8000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,4.8000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,24.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,43.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,25.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,34.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,39.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,5.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,16.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,22.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,35.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,16.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,2.5999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,9.6000004,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2021,10.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,1.3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,2.3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2021,2.7,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,11.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,47.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,70.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2022,67,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,9.3000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,31.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,56.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2022,49.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,3.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,37.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2020,35.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,2.8,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,11.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2020,14.3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,8.6000004,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,71,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,3.4000001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,25.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,51.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,.69999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,11.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2021,9.8999996,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,.60000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,6.6999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2021,4.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,12.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,62.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,68.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,11.7,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,41.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,50.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,15.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,9.3000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,12.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,13.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
