country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2004,4.63433390664718,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2005,4.26313405801264,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2006,3.903086277016656,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2007,3.554243660683515,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2008,3.216277936073921,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2009,2.890114055772459,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2010,2.574999387087808,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2011,2.270808213737802,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2012,1.977114621096032,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2013,1.693614728653834,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2014,1.419856786562681,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2015,1.155577751024808,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2016,.9003524430045241,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2017,.6538907250167306,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2018,.4157951207961715,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2019,.1857414749271163,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2000,.5033533486029427,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2001,.5033533486029427,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2002,.5033533486029427,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2003,.5033533486029427,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2004,.5235388908113237,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2005,.5437244330197046,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2006,.5639099752280856,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2007,.5840955174364666,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2008,.6042810596448476,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2009,.6244666018532214,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2010,.6446521440616024,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2011,.6648376862699834,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2012,.6850232284783644,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2013,.7052087706867454,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2014,.7253943128951263,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2015,.7455798551035073,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2016,.7657653973118883,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2017,.7859509395202693,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2018,.7859509395202693,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2019,.7859509395202693,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2020,.7859509395202693,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population practising open defecation,2021,.7859509395202693,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2000,42.8665163273154,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2001,41.41483052683635,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2002,39.95439156370179,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2003,38.48664365676107,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2004,37.01114519974497,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2005,35.53137033430755,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2006,34.24672746825784,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2007,32.95844846167416,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2008,31.6655773263921,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2009,30.37016180341943,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2010,29.07073785525814,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2011,27.76785322818754,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2012,26.46206815527132,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2013,25.15397080656095,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2014,23.84309145181295,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2015,22.5342707302981,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2016,21.22659561238252,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2017,19.92073674526171,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2018,18.67839099085046,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2019,18.31929432229867,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2020,17.96832163336179,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2021,17.62439314457669,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population practising open defecation,2022,17.28804622258943,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2000,2.218999999999994,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2001,2.089999999999975,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2002,1.961000000000013,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2003,1.831999999999994,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2004,1.702999999999975,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2005,1.574000000000012,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2006,1.444999999999993,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2007,1.315999999999974,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2008,1.187000000000012,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2009,1.057999999999993,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2010,.9289999999999736,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2011,.8000000000000114,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2012,.6709999999999923,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2013,.5419999999999732,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2014,.5419999999999732,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2015,.5419999999999732,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2016,.5419999999999732,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population practising open defecation,2017,.5419999999999732,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2009,.626717501097609,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2010,.6261544734953303,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2011,.625635097963854,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2012,.6254632851927621,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2013,.6252924466901909,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2014,.6251225398910638,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2015,.6249526721887069,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2016,.6248031835718066,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2017,.6246740771632558,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2018,.6245634096817162,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2019,.6244731248764076,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2020,.6244022794753559,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2021,.6243508170660348,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population practising open defecation,2022,.6243178157901395,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2006,2.050094408449412,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2007,1.984277079688728,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2008,1.918383442270473,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2009,1.852481817124408,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2010,1.786577541985392,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2011,1.721594155047674,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2012,1.657099741208789,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2013,1.592644927206722,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population practising open defecation,2014,1.528033062858111,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2000,.0757074433852765,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2001,.0755408231093365,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2002,.0754524665150305,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2003,.0753937652897223,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2004,.0697021541800253,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2005,.0640258245299229,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2006,.0583657301104709,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2007,.0527210770091694,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2008,.0470924958887459,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2009,.0414795161440603,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2010,.0358824117535538,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2011,.0303011853033538,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2012,.0247358329223005,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2013,.0191815381960258,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2014,.0136325834463179,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2015,.0113584610738251,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2016,.0111565391775662,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2017,.0109474604613875,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2018,.0107313358069619,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2019,.0107109511388773,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2020,.0106835761757608,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2021,.0106492143333045,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population practising open defecation,2022,.0106078618727952,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2000,1.222750384028444,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2001,1.206160418339195,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2002,1.189570452649946,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2003,1.172980486960697,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2004,1.156390521271447,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2005,1.139800555582198,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2006,1.123210589892949,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2007,1.1066206242037,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2008,1.090030658514451,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2009,1.073440692825201,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2010,1.056850727135952,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2011,1.040260761446703,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2012,1.023670795757454,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2013,1.007080830068205,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2014,.9904908643789554,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2015,.9739008986897062,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2016,.957310933000457,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2017,.9407209673112078,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2018,.9241310016219586,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2019,.9075410359327165,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2020,.8909510702434673,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2021,.8743611045542181,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population practising open defecation,2022,.8577711388649689,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2000,.1691559492363395,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2001,.1695703086412274,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2002,.1700187091820078,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2003,.1704983598622991,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2004,.171010680518761,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2005,.1715567884824637,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2006,.1721354274746726,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2007,.1727456315918086,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2008,.1733893696893386,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2009,.1740656397679865,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2010,.1747631793923763,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population practising open defecation,2011,.1754865035669389,Total,,%,,,,Total
